race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 8 - SAL - 2026-06-17,2026-06-17,SAL,8,8,2,Newbrock Tilly,3,False,True,0.13114107731996422,2.031481609143315,6,False,False,0.05803344167286684,2.8467358540277568,8,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.13114107731996422
Race 8 - SAN - 2026-06-11,2026-06-11,SAN,8,7,1,Prison Break,1,True,True,0.4407995509944999,0.8191650397589695,5,False,False,0.0747598221805849,2.5934746749344564,1,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T205925+1000_daemon_autopilot/shadow_predictions.jsonl,0.44079955099449986
Race 8 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,8,7,4,Slick Nitro,4,False,False,0.11854295018738081,2.1324799352370074,3,False,True,0.18512061481582165,1.6867476943677955,8,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T113203+1000_daemon_autopilot/shadow_predictions.jsonl,0.1185429501873808
Race 8 - TAREE - 2026-06-20,2026-06-20,TAREE,8,8,1,Rockin Panama,5,False,False,0.08533687554875106,2.461148613695288,5,False,False,0.06168254771312551,2.7857542452440884,8,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T091711+1000_daemon_autopilot/shadow_predictions.jsonl,0.08533687554875106
Race 8 - TEMORA - 2026-06-17,2026-06-17,TEMORA,8,8,3,Lone Dazzler,5,False,False,0.10639669891569944,2.240580727784274,6,False,False,0.05802347830583855,2.8469075519679503,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T140204+1000_daemon_autopilot/shadow_predictions.jsonl,0.10639669891569944
Race 8 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,8,8,2,Farmor Again,3,False,True,0.15630047464605173,1.8559750047963501,3,False,True,0.14192028245863605,1.952489770156247,4,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T141711+1000_daemon_autopilot/shadow_predictions.jsonl,0.15630047464605173
Race 8 - WAGGA - 2026-06-12,2026-06-12,WAGGA,8,7,8,Cawbourne Maxx,1,True,True,0.2566875526972083,1.359895681968246,1,True,True,0.39028501918916453,0.9408779883424436,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T204711+1000_daemon_autopilot/shadow_predictions.jsonl,0.2566875526972083
Race 8 - WAR - 2026-06-11,2026-06-11,WAR,8,8,1,Aston Policy,3,False,True,0.07354020118529354,2.6099230673867058,6,False,False,0.03925885925667878,3.2375781466772335,8,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T190116+1000_daemon_autopilot/shadow_predictions.jsonl,0.07354020118529354
Race 8 - WAR - 2026-06-15,2026-06-15,WAR,8,6,4,Black Tycoon,6,False,False,0.042030955749874796,3.1693488905169027,2,False,True,0.198681013859874,1.616054685776976,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T154711+1000_daemon_autopilot/shadow_predictions.jsonl,0.0420309557498748
Race 8 - WPK - 2026-06-11,2026-06-11,WPK,8,6,7,Wyndra All Heart,4,False,False,0.12054851584955265,2.1157029859234635,1,True,True,0.4842890921003903,0.7250732528487145,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T211626+1000_daemon_autopilot/shadow_predictions.jsonl,0.12054851584955267
Race 9 - AP_K - 2026-06-11,2026-06-11,AP_K,9,4,7,Lil Rex,1,True,True,0.6815586962532371,0.3833729035231934,1,True,True,0.616624685138539,0.48349473004901955,7,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T212656+1000_daemon_autopilot/shadow_predictions.jsonl,0.681558696253237
Race 9 - AP_K - 2026-06-16,2026-06-16,AP_K,9,6,8,Spare,1,True,True,0.425290864787241,0.8549819564095233,3,False,True,0.14120439038860869,1.957546861002641,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T143211+1000_daemon_autopilot/shadow_predictions.jsonl,0.425290864787241
Race 9 - BEN - 2026-06-10,2026-06-10,BEN,9,6,7,Gray Grouper,3,False,True,0.16955806717978888,1.774559831596706,2,False,True,0.16142142061148157,1.8237368144092263,2,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T165000_daemon_autonomous_stage2_daemon_autopilot/shadow_predictions.jsonl,0.16955806717978888
Race 9 - BEN - 2026-06-12,2026-06-12,BEN,9,8,3,Bernardos Queen,5,False,False,0.10791615031881316,2.22640073933848,3,False,True,0.1460362286013553,1.9239005469505395,1,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T210211+1000_daemon_autopilot/shadow_predictions.jsonl,0.10791615031881319
Race 9 - CASO - 2026-06-11,2026-06-11,CASO,9,8,4,Lilly Dutton,6,False,False,0.059345122430214226,2.824385344450871,2,False,True,0.1895795953737737,1.6629463142892287,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T172816+1000_daemon_autopilot/shadow_predictions.jsonl,0.059345122430214226
Race 9 - GEE - 2026-06-12,2026-06-12,GEE,9,8,5,Absolute Rupee,8,False,False,0.06105725659243872,2.795943222386073,3,False,True,0.1311627827373504,2.0313161108740103,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T171239+1000_daemon_autopilot/shadow_predictions.jsonl,0.061057256592438706
Race 9 - GEE - 2026-06-13,2026-06-13,GEE,9,7,2,Power Affect,1,True,True,0.35871695233815953,1.0252216350695365,1,True,True,0.36116190945728255,1.0184289185447555,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T190200+1000_daemon_autopilot/shadow_predictions.jsonl,0.35871695233815953
Race 9 - GEE - 2026-06-16,2026-06-16,GEE,9,6,3,Crackerjack Gus,3,False,True,0.16253197854721446,1.816880505513384,1,True,True,0.5555298365816397,0.587832960126775,2,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T170209+1000_daemon_autopilot/shadow_predictions.jsonl,0.16253197854721443
Race 9 - GOULBURN - 2026-06-19,2026-06-19,GOULBURN,9,6,2,Jet Linkin,1,True,True,0.39317291885165234,0.9335057668052096,2,False,True,0.1951395790044268,1.6340401867074132,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T150200+1000_daemon_autopilot/shadow_predictions.jsonl,0.39317291885165234
Race 9 - GRDN - 2026-06-12,2026-06-12,GRDN,9,8,8,Zipping Gressier,3,False,True,0.1480105596734243,1.9104716586184924,1,True,True,0.4141752225696739,0.8814661517769261,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T171239+1000_daemon_autopilot/shadow_predictions.jsonl,0.1480105596734243
Race 9 - HEA - 2026-06-12,2026-06-12,HEA,9,7,5,Ezard Dash,5,False,False,0.07789668392223358,2.5523718954038745,7,False,False,0.013687266694317713,4.291289316714691,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T130211+1000_daemon_autopilot/shadow_predictions.jsonl,0.07789668392223356
Race 9 - HEA - 2026-06-14,2026-06-14,HEA,9,8,5,Daring Bandit,5,False,False,0.0966638764672047,2.3365155092186694,1,True,True,0.49787081691835233,0.6974146393868728,8,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T130211+1000_daemon_autopilot/shadow_predictions.jsonl,0.0966638764672047
Race 9 - HEA - 2026-06-16,2026-06-16,HEA,9,8,8,Be A Cowboy,3,False,True,0.157693989405784,1.8470988998436018,1,True,True,0.5092700572744014,0.6747768387413489,3,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.157693989405784
Race 9 - HEA - 2026-06-19,2026-06-19,HEA,9,8,5,Zawadi,8,False,False,0.028640998445231054,3.5529160755828624,5,False,False,0.08786835516796189,2.431915548575706,3,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T130207+1000_daemon_autopilot/shadow_predictions.jsonl,0.028640998445231054
Race 9 - HEA - 2026-06-21,2026-06-21,HEA,9,7,2,Quest For Style,7,False,False,0.09962060632650781,2.306386244962149,3,False,True,0.15382841790805382,1.8719174671449064,3,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T124710+1000_daemon_autopilot/shadow_predictions.jsonl,0.09962060632650784
Race 9 - HOBT - 2026-06-11,2026-06-11,HOBT,9,8,2,Heartbreak Kid,1,True,True,0.3406450906023177,1.0769141337191879,1,True,True,0.4622578418399953,0.771632444359079,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T211626+1000_daemon_autopilot/shadow_predictions.jsonl,0.3406450906023177
Race 9 - HOBT - 2026-06-16,2026-06-16,HOBT,9,8,4,Juneau Rest,6,False,False,0.0465659334628443,3.0668860467615895,2,False,True,0.24676415922008396,1.3993222194573962,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.0465659334628443
Race 9 - LADBROKES-Q1-LAKESIDE - 2026-06-12,2026-06-12,LADBROKES-Q1-LAKESIDE,9,7,1,Tuta Pebbles,1,True,True,0.3290497912961898,1.1115461983419035,5,False,False,0.04336364125464034,3.1381339481017245,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T171239+1000_daemon_autopilot/shadow_predictions.jsonl,0.32904979129618983
Race 9 - LADBROKES-Q1-LAKESIDE - 2026-06-16,2026-06-16,LADBROKES-Q1-LAKESIDE,9,8,2,Redman Johnny,3,False,True,0.21099621132064686,1.5559151014935966,2,False,True,0.1849709087929198,1.6875567160368543,7,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T170209+1000_daemon_autopilot/shadow_predictions.jsonl,0.21099621132064691
Race 9 - MAND - 2026-06-11,2026-06-11,MAND,9,8,1,Quest For Steps,3,False,True,0.10538726423916911,2.2501134828211815,1,True,True,0.45970881275403136,0.7771620056901651,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T214517+1000_daemon_autopilot/shadow_predictions.jsonl,0.10538726423916914
Race 9 - MAND - 2026-06-12,2026-06-12,MAND,9,7,5,Sunset Chromium,5,False,False,0.07280032396125165,2.6200348737722052,1,True,True,0.46394605197234917,0.76798700081642,1,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T224711+1000_daemon_autopilot/shadow_predictions.jsonl,0.07280032396125163
Race 9 - MEADOWS - 2026-06-13,2026-06-13,MEADOWS,9,8,4,Paw Ortiz,8,False,False,0.061778046080817384,2.784207219042391,3,False,True,0.10862307801573703,2.219871389309278,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T204128+1000_daemon_autopilot/shadow_predictions.jsonl,0.061778046080817384
Race 9 - MOUNT - 2026-06-14,2026-06-14,MOUNT,9,6,8,Canya Feel It,3,False,True,0.22375036396101966,1.4972242951870667,1,True,True,0.5904712763046208,0.5268342875343988,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T141700+1000_daemon_autopilot/shadow_predictions.jsonl,0.22375036396101966
Race 9 - MURR - 2026-06-12,2026-06-12,MURR,9,4,3,Terrific Nero,3,False,True,0.20424746768696986,1.5884229434242927,1,True,True,0.5006920744657478,0.6917639886795496,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T174522+1000_daemon_autopilot/shadow_predictions.jsonl,0.20424746768696983
Race 9 - MURRAY-BRIDGE-STRAIGHT - 2026-06-17,2026-06-17,MURRAY-BRIDGE-STRAIGHT,9,4,8,Afire,1,True,True,0.38994422200839646,0.9417515705781419,3,False,True,0.08803875348716507,2.429978180907013,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T133200+1000_daemon_autopilot/shadow_predictions.jsonl,0.38994422200839646
Race 9 - RICH - 2026-06-12,2026-06-12,RICH,9,7,1,Rogue Agent,5,False,False,0.07095831380321191,2.645662703901087,4,False,False,0.1328113240857679,2.018825773845051,3,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T212243+1000_daemon_autopilot/shadow_predictions.jsonl,0.07095831380321191
Race 9 - RICHMOND-STRAIGHT - 2026-06-18,2026-06-18,RICHMOND-STRAIGHT,9,8,1,Kid Kermaro,3,False,True,0.1760133573698453,1.737195392676952,2,False,True,0.33191955192210126,1.1028626529159518,7,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T141702+1000_daemon_autopilot/shadow_predictions.jsonl,0.1760133573698453
Race 9 - SAL - 2026-06-17,2026-06-17,SAL,9,6,2,Awe Peanut,1,True,True,0.28108887259913745,1.2690843870572304,5,False,False,0.07567567567567568,2.581298495463066,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T133200+1000_daemon_autopilot/shadow_predictions.jsonl,0.2810888725991375
Race 9 - SAN - 2026-06-11,2026-06-11,SAN,9,8,1,Corban Yaxley,1,True,True,0.235291920066873,1.4469283226957306,1,True,True,0.4893647329427678,0.7146471923953016,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T212656+1000_daemon_autopilot/shadow_predictions.jsonl,0.235291920066873
Race 9 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,9,8,8,Buck Shines,4,False,False,0.09949919765302825,2.3076056986387634,3,False,True,0.13357739184785034,2.0130742548950984,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T114704+1000_daemon_autopilot/shadow_predictions.jsonl,0.09949919765302825
Race 9 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,9,7,7,Sir Trenton,3,False,True,0.1848801265941541,1.6880476282793677,3,False,True,0.1737839365770824,1.7499424951801452,8,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T114700+1000_daemon_autopilot/shadow_predictions.jsonl,0.18488012659415407
Race 9 - TAREE - 2026-06-20,2026-06-20,TAREE,9,8,2,Swooping Season,2,False,True,0.18060520945303693,1.7114417931603574,1,True,True,0.42047339165261843,0.8663740794485087,6,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T091711+1000_daemon_autopilot/shadow_predictions.jsonl,0.18060520945303693
Race 9 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,9,8,5,Packham Rose,6,False,False,0.0838181808595704,2.4791053396607095,4,False,False,0.09254316024528379,2.380080146040092,6,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T143207+1000_daemon_autopilot/shadow_predictions.jsonl,0.0838181808595704
Race 9 - TRA - 2026-06-12,2026-06-12,TRA,9,8,3,Paw Vada,8,False,False,0.04852826392223265,3.0256088894949666,8,False,False,0.02789878126376584,3.579172273411216,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T212243+1000_daemon_autopilot/shadow_predictions.jsonl,0.04852826392223265
Race 9 - WAGGA - 2026-06-12,2026-06-12,WAGGA,9,8,5,Ray Of Eve,7,False,False,0.06945798989217034,2.6670331711553477,5,False,False,0.044501048846269105,3.1122425205086195,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T210211+1000_daemon_autopilot/shadow_predictions.jsonl,0.06945798989217032
Race 9 - WAR - 2026-06-15,2026-06-15,WAR,9,6,7,Hartland Buddy,3,False,True,0.1647700859637627,1.8032041951931863,2,False,True,0.14089027177594332,1.9597739059249637,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T163200+1000_daemon_autopilot/shadow_predictions.jsonl,0.1647700859637627
Race 9 - WPK - 2026-06-11,2026-06-11,WPK,9,8,8,Zipping Chicago,2,False,True,0.16629417535743385,1.793996918306841,4,False,False,0.10031232776042623,2.299466682689295,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T214517+1000_daemon_autopilot/shadow_predictions.jsonl,0.16629417535743382
