path,size,modified_date,sha256
processed/excluded/Race 4 - TAR - 28 June 2025.csv,4552,2025-07-27 19:00:00,166ac33ae14d948457084306d167436eb769650302073266173227362bb82a78
processed/excluded/Race 8 - WAR - 03 July 2025.csv,3298,2025-07-27 18:17:22,10988aad6d6881cdc8ce76953b8f11cd32c4bac50ba240c34158775038c88cdc
processed/excluded/Race 3 - CANN - 09 July 2025.csv,1460,2025-07-27 17:39:26,9e03f5609b075ded186d3bcce47196597d694da773766fc4f6d508d91c290b6c
processed/excluded/Race 2 - RICH - 04 July 2025.csv,2290,2025-07-27 18:09:26,2f28e6e05e4efbb88d0e2917538e19c4056df21f1ad3573bee87ba9f96cf5e51
processed/excluded/Race 5 - DAPT - 17 July 2025.csv,3593,2025-07-27 15:10:53,9cc53cdc0662ccd2924a09a0e2223f6b8d3c6f3f0963790a378293be4effbf0d
processed/excluded/Race 6 - MURR - 20 July 2025.csv,4526,2025-07-27 12:54:59,7f2a23da1374a74a4dbab78fc783d3b79ebc69bfd4b3731c18885ac8690e5ef6
processed/excluded/Race 7 - RICH - 20 July 2025.csv,4515,2025-07-27 12:53:48,1209394a90cd29d21d02750b67a47aed4c82d8676fca82efa69b98aa368a48fe
processed/excluded/Race 8 - MAND - 04 July 2025.csv,3598,2025-07-27 18:09:54,a9cee5cabc6f329922f4719e6131acc01b1eac9165b808c3676c7650bd70f527
processed/excluded/Race 10 - AP_K - 22 July 2025.csv,3166,2025-08-03 19:26:10,2c493077e438fa328d74bfac8235a294d6d814db1f19c3a0dbafc0a90766dd97
processed/excluded/Race 7 - WAG - 27 June 2025.csv,2921,2025-07-27 19:09:04,3e31b58b283ba25de58bf04b69cae28bacff2ea9fc3baa6604054944a888c6e5
processed/excluded/Race 3 - BAL - 09 July 2025.csv,3791,2025-07-27 17:39:29,ca61691efe5b76a6ed9874e680d08390d37265ce8c32aeff4af017cc52a38bbf
processed/excluded/Race 7 - MAND - 29 July 2025.csv,4155,2025-08-03 19:26:10,f2e30bede4b8af47059a157df7ee5d9addbe7037135b9c68ffca48debdeec6c6
processed/excluded/Race 12 - HEA - 18 July 2025.csv,4811,2025-07-27 13:06:06,d59d3181ee01566ba23ca206917de6b198becbb32f043f0623c622de82d0f01f
processed/excluded/Race 9 - W_PK - 10 July 2025.csv,3226,2025-07-27 17:28:49,ccaa454048339e18db01bd3a2acf82ae6ac0a65dcb07de0c8c400d7d91e9946c
processed/excluded/Race 11 - CANN - 26 July 2025.csv,2145,2025-07-27 12:42:35,75d8507072a8725019cf563391eb1cfc90cca9c1b808a386d2784a438ab81b34
processed/excluded/Race 7 - WAR - 21 July 2025.csv,3400,2025-07-27 12:51:41,a376b766d43473b893a0580dfc5b26017e97265e60b4d06f7e04b389bdf0130d
processed/excluded/Race 4 - NOW - 21 July 2025.csv,4454,2025-08-03 19:26:10,d240c100fa4c41dcefd492c73751e1c42b4b5bde19de9d82d25ede111e2a3c5a
processed/excluded/Race 8 - AP_K - 04 July 2025.csv,3102,2025-07-27 18:10:44,562b2b9e11b336976af3e45810be043915fd6228bfb9e44df1f1c67b9e53ea03
processed/excluded/Race 12 - BAL - 08 July 2025.csv,2894,2025-07-27 17:47:31,93b4cb938d429c7baaedabd894ebe48040fb4403f580521e9d8f17bd04be4067
processed/excluded/Race 1 - W_PK - 03 July 2025.csv,2020,2025-07-27 18:19:50,f91bb65f125c5ae9d06d4e4472924a6b7b5bf0764c80466771094ea8ce3ad7e2
processed/excluded/Race 2 - GEE - 08 July 2025.csv,1369,2025-07-27 17:43:59,c3d21fa8861fc8f584585c24e9b24e1f3a2fe5a8bfd63d4cddf491e0e2cd2fdc
processed/excluded/Race 8 - WAR - 14 July 2025.csv,3823,2025-07-27 17:03:17,fdd7fa7778a5a43996356d09a506d52ab2400c66973da9fa0ce1630500c7f62f
processed/excluded/Race 8 - APWE - 06 July 2025.csv,4457,2025-07-27 17:56:53,bb272bd0415aadd39dc9a0008854c18eadd2df1e4ab61640ebeba7a4f666abbb
processed/excluded/Race 5 - WAR - 10 July 2025.csv,4216,2025-07-27 17:35:24,a69072bc91621f290195ebc4c864f61308f528899ed8bda4404a887c00b73f42
processed/excluded/Race 8 - RICH - 29 June 2025.csv,4324,2025-07-27 18:50:39,06f7ded589b0e864e29e596754e22708e787cc9662cb57d51870ee3b48238934
processed/excluded/Race 6 - W_PK - 19 July 2025.csv,3176,2025-07-27 13:03:49,7b4c36ea112c8008a81f2dac48a9632a9ecc3ffd73af8d24c06e53c738f0bdb0
processed/excluded/Race 12 - WAR - 17 July 2025.csv,2863,2025-07-27 15:04:39,0bf5dcb0d639f81bd377bd660a6d6eba1200430b6be1a1b9424e85fef43c9916
processed/excluded/Race 10 - MAND - 11 July 2025.csv,2361,2025-07-27 17:20:54,5264f90d249237d86aa649c7b4812e0c1d6baf300e67580e799078b3135e5ecd
processed/excluded/Race 6 - CANN - 09 July 2025.csv,4546,2025-07-27 17:39:14,1c468e4f301a3ec011f8d18c957fc09008ebffbe706847d57d8152aa0e69d0c3
processed/excluded/Race 7 - RICH - 04 July 2025.csv,4075,2025-07-27 18:15:41,531766d0e8400487967e7393a6014f1afebadfff81f86de8f1b0e34db2e4ce7d
processed/excluded/Race 3 - MURR - 20 July 2025.csv,949,2025-07-27 12:58:21,566da66ce677197c12aec7d3269389ab8d91072d92364cfd58cc7692d64a330e
processed/excluded/Race 2 - RICH - 20 July 2025.csv,2566,2025-07-27 12:57:28,055225f08d2d0c4e4fe2d67adee6829dd6d23fcd5b5031dd2e1c2d258268ef95
processed/excluded/Race 10 - HOR - 28 June 2025.csv,2837,2025-07-27 19:03:33,203175cd7603258dd1ff3997de15ba391c90570f9648f4ee5338e6e5a384fed2
processed/excluded/Race 2 - MOUNT - 10 July 2025.csv,2892,2025-07-27 17:32:08,83bc87c943634caa93497a943f1381a7378b21977ea526229d5206ccbdea1aa3
processed/excluded/Race 11 - SAL - 27 June 2025.csv,3919,2025-07-27 19:12:08,78622086276345fcfc6064ca3ad7990484493d7706bae4df522fcf1032770dcb
processed/excluded/Race 5 - GARD - 27 June 2025.csv,4059,2025-07-27 19:07:22,bf858883636562be3bc5de4529c3a2cccecb5e5bbda12cf16e7f3a1ffff21d9e
processed/excluded/Race 11 - W_PK - 05 July 2025.csv,3663,2025-07-27 18:05:48,776a52644c847f6822b442c242db126a199aa6db9147d1136a50e8fd377ef82b
processed/excluded/Race 5 - RICH - 09 July 2025.csv,3163,2025-07-27 17:36:39,0fb594988770f73f7c3f997dc3ff5c55093bd35f4fb7b4f3f58750fe5b87d7e7
processed/excluded/Race 5 - BH - 27 July 2025.csv,3801,2025-08-03 19:26:10,50472c09490118ee115ba844caf90fe5eff7ec3ff9281013f604bace4a1350e6
processed/excluded/Race 6 - SAL - 20 July 2025.csv,3836,2025-07-27 12:58:42,dc9ac9ec99c3f293387a1a972a12dd6b7d7db266e74260c966a4ea789ef5bab5
processed/excluded/Race 1 - WAR - 03 July 2025.csv,2044,2025-07-27 18:21:28,a96a772561a0d34b5a0b5f70f2431be086b3cf0a9690ecf03c7a7cc2a8dd72fa
processed/excluded/Race 5 - AP_K - 17 July 2025.csv,4136,2025-07-27 15:10:41,c7ba55022c891fef6772afbb5380dd382099f18dcefa45093fb8ae18f61b3dac
processed/excluded/Race 2 - GARD - 19 July 2025.csv,3024,2025-08-03 19:26:10,ae32fdc646c3c6548b3db69f1caa367af3e1bf8e3589727dc0fbdd19fefc6f05
processed/excluded/Race 10 - AP_K - 11 July 2025.csv,3292,2025-07-27 17:19:44,479f158564b4c012ee4cf328db78b89cc87743a43519c43df960ccdeb40b0567
processed/excluded/Race 1 - WAR - 14 July 2025.csv,3282,2025-07-27 17:06:46,ebf963d6fc476835f1f89831ab1243c45f6794fc8c8cf84601a2291a59db8ea1
processed/excluded/Race 11 - CAP - 27 July 2025.csv,4332,2025-08-03 19:26:10,2f41726061bf5e6e73669320d2c52bbf8826a6121f61c0ff99cb40c18f16f118
processed/excluded/Race 4 - W_PK - 03 July 2025.csv,2764,2025-07-27 18:23:15,47bfff99e0aed66c9f8f4e9a8487d973e33736bd9b53656b74115b9f6aba00ce
processed/excluded/Race 11 - CANN - 02 July 2025.csv,4503,2025-07-27 18:28:56,eb07d47b08ed602c5d9e09e82580756d854d3dec70c908060bef94f128753690
processed/excluded/Race 10 - MOUNT - 03 July 2025.csv,2819,2025-07-27 18:24:43,a3fb9f92bb367fd8617a7556fc25a49e4ccd6af617026e4ce04cc08211e89a8a
processed/excluded/Race 4 - BEN - 19 July 2025.csv,3721,2025-07-27 13:00:38,4d51b0b75cca42313a0fdd970538eb5ec1a158af1aa9e354d36c546d5c6060ba
processed/excluded/Race 5 - MEA - 28 June 2025.csv,3409,2025-07-27 19:04:18,9363e383d47c1c48464f576e1b219c07414e50ea4f6bad87a4fc78608648d553
processed/excluded/Race 5 - WAR - 07 July 2025.csv,3316,2025-07-27 17:50:13,07f3ba7207cfbaa43bdc39f3f35b64f366b70788fb6ab805e012ec7451bd737c
processed/excluded/Race 9 - SAL - 02 July 2025.csv,4056,2025-07-27 18:30:10,a0d37923552282e84fa2b577b2b203be4a92dd4efe1d499559cc5a136e417c6c
processed/excluded/Race 5 - MAND - 17 July 2025.csv,4482,2025-07-27 15:08:58,9df70604f167f199eaf39aaee69898b0dfb4fa201c1d8a850e8504e70c6377c2
processed/excluded/Race 12 - RICH - 02 July 2025.csv,3587,2025-07-27 18:30:49,0ac89bfa16833934c7a73421c5912a744323d7b63bfdf5ab99e47a9f07dc3541
processed/excluded/Race 1 - HEA - 11 July 2025.csv,4357,2025-07-27 17:25:29,33d4f8eda1d20d0d157c56236d46e6f553cc4cff89c02149fab0116749d3c3eb
processed/excluded/Race 11 - TAR - 30 July 2025.csv,4464,2025-08-03 19:26:10,92936f31af963fdd1943067db972a39f2a95f8701cfb189ea65a5128672920e3
processed/excluded/Race 11 - SAN - 21 July 2025.csv,2934,2025-07-27 12:51:48,8bb1c1a6d6ae92c531602ee1b8457820a598a71e216f982b9dd7322243dae7e3
processed/excluded/Race 13 - BEN - 30 July 2025.csv,4844,2025-08-03 19:26:10,0d72681008702b91c55bc30833089e9005335349a8eef3829a908ce8ddeea8a4
processed/excluded/Race 1 - LAU - 21 July 2025.csv,2207,2025-08-03 19:26:10,0477ce3a9bc2c3bd21fb9a858d066b26b5cdcd327b330ec3156f14298b9f61d4
processed/excluded/Race 2 - AP_K - 07 July 2025.csv,795,2025-07-27 17:51:46,87ee39b4a153a77e07755c32c2b52654b868d88b75d210fbc10be0884d39b1ee
processed/excluded/Race 6 - CANN - 30 July 2025.csv,3905,2025-08-03 19:26:10,e4e6274aaff5bbd07bdf285fdcf2944bdd80d1f482708818853cb2bbc859d457
processed/excluded/Race 1 - BAL - 16 July 2025.csv,568,2025-07-27 15:15:47,efa660335ff292df5e9ffc797486b0aef63380b60b1c5ec984fd7f7ac4370706
processed/excluded/Race 3 - DUB - 28 June 2025.csv,3983,2025-07-27 19:00:40,4873e1a8051ada077d0c9b6a075b7105614101ab382ae71236331f98cdf2492c
processed/excluded/Race 2 - MAND - 10 July 2025.csv,4285,2025-07-27 17:33:55,a45dc050643a9bd3dd0e23fde8df355a5defedbbe3fd7850ab37f67fb1c0f2a3
processed/excluded/Race 6 - GEE - 11 July 2025.csv,3387,2025-07-27 17:25:23,def48c29380fda2abcd575469afe825f131341a4a07eafa01e26f625adb2a37d
processed/excluded/Race 1 - CANN - 19 July 2025.csv,4590,2025-07-27 13:04:28,5c3d4b9dbe35c9796ab02d9ffa3a022e3174f50ca2f0b173540a4af2da63ea38
processed/excluded/Race 12 - BAL - 02 July 2025.csv,3338,2025-07-27 18:30:35,87cc382f72239f6212cf8310b718b225d725de70a5bed38008324eb991e388a7
processed/excluded/Race 6 - SAL - 19 July 2025.csv,3244,2025-07-27 12:59:16,4bc7b5d1bd1e7970a8d903b6e03b7a8d14d25a937e75162f299cc70ed8796478
processed/excluded/Race 5 - MOUNT - 17 July 2025.csv,3323,2025-07-27 15:03:14,128599ceba7d6750750fe7515e2d4e6b27e321ce7d852b43cbe7f6ccc2101b59
processed/excluded/Race 1 - HOR - 07 July 2025.csv,1390,2025-07-27 17:55:53,2178eda703cc594b6a34b92f75b08f0c737b8b49de6a2ee4d6d484e1bfa5bc88
processed/excluded/Race 3 - BAL - 14 July 2025.csv,4902,2025-07-27 15:26:32,213f0dbbb715f96ac6bd5d30990fd30c7beb56e78e62f8ae7eeea80d2d1bc990
processed/excluded/Race 8 - RICH - 10 July 2025.csv,3688,2025-07-27 17:32:50,c94e9c38e178eadd5fa1787a84b16b55605e563c0fe0e9a40eed8ec88f556ac7
processed/excluded/Race 9 - MOUNT - 17 July 2025.csv,3304,2025-07-27 15:04:34,8e8979a703743f63644624c5a4cf6264fc1089f723899a233acae9ce06405a2e
processed/excluded/Race 7 - DAPT - 10 July 2025.csv,4474,2025-07-27 17:33:51,ff86e68c7e282026e065cae8f8b364ce74372981c063e050b2655e2a0772f6ef
processed/excluded/Race 11 - SAL - 09 July 2025.csv,4760,2025-07-27 17:38:50,9ac0260ec2162535190225748f981c980afeb10442020834d9e1a1177b1a1a29
processed/excluded/Race 11 - BEN - 25 July 2025.csv,2854,2025-07-27 17:59:08,0675c3a22afc9043fb69f5a84bb12516feac35e549c66a798bee48c2c357ae03
processed/excluded/Race 8 - AP_K - 19 July 2025.csv,3687,2025-07-27 13:02:25,9bebc52ea310244d30d3b19a8ecd13dec8223745a8198969e9f429d0df7c81e3
processed/excluded/Race 11 - GEE - 01 July 2025.csv,3410,2025-07-27 18:35:20,d4c77ac17be5d156ee14db2fdb582670f4be90b8e4d6ad489cd97ef022c5463e
processed/excluded/Race 10 - AP_K - 28 July 2025.csv,3159,2025-08-03 19:26:10,da7979d9c43e826ba83cc39f6c73bd39c76ced486e82ba6076e8e216b2ad93ff
processed/excluded/Race 3 - HEA - 04 July 2025.csv,4810,2025-07-27 18:10:24,deeddd425c96b5c4d8c4d602e810c10bc5fced53a5a98ee8130d98d7fc7c8834
processed/excluded/Race 4 - MURR - 27 June 2025.csv,2714,2025-07-27 19:11:05,126c0b94f1164cf88a8dd4570db32fe8dd7e901c77ffed16ecc5f568e65fc76f
processed/excluded/Race 2 - AP_K - 10 July 2025.csv,2351,2025-07-27 17:34:16,b7f8972d4add2fa845edb810a6e7b0e07f35fd5fb21931a18804a432d020b569
processed/excluded/Race 2 - GEE - 15 July 2025.csv,3221,2025-07-27 15:21:25,6ccc52371854686f3ae3dfc1bcbb616b9185b7bc2f2c2f14cd891b671348b35a
processed/excluded/Race 1 - BAL - 01 July 2025.csv,3155,2025-07-27 18:37:35,dce230be2328462822b30873d5aaf1b5e04e171e3c10cd2d782832a5edfb5e6f
processed/excluded/Race 4 - GEE - 04 July 2025.csv,3759,2025-07-27 18:14:44,db32ccbd2fc7058138786698a025190fa4a0965b12e355712375be1fd83937c1
processed/excluded/Race 6 - TAR - 20 July 2025.csv,4572,2025-08-03 19:26:10,e3b8650513ed09acc0ea86d27d252f1bf6d56d8a9f73fbdbcd58ee1e173c915d
processed/excluded/Race 1 - HEA - 06 July 2025.csv,1632,2025-07-27 17:59:49,5a3d1e2e46fad6366ee5efc76209aba3941a267a05801e9231ded534f74d1346
processed/excluded/Race 5 - WAR - 03 July 2025.csv,4686,2025-07-27 18:19:02,ab8813cb5b066359384b41f486ab28292a3e04eb42b1b13cfcece7d56761767e
processed/excluded/Race 9 - TAR - 28 June 2025.csv,3596,2025-07-27 19:00:19,ae245443d22fae1de05238119a4537f24b4e328b2078dddd22b9eea7cbf8601f
processed/excluded/Race 12 - GARD - 28 June 2025.csv,3746,2025-07-27 19:02:00,31885341c637fa48f5464064eba2bbb9bac28666d5ca848c1646a85a06745344
processed/excluded/Race 2 - SAL - 20 July 2025.csv,2480,2025-07-27 12:57:44,0a4961d9d4eb19f8ff3f67531675f4a3e4c787014b4358ffe865ed090a63ace0
processed/excluded/Race 9 - SAL - 06 July 2025.csv,3011,2025-07-27 18:02:55,441076ff9f7e0453d7908ac64ece17a21f91ecd901a684a8f4690bb74dd0adcc
processed/excluded/Race 7 - RICH - 17 July 2025.csv,3526,2025-07-27 15:03:33,ebca0e2b921decc08d70fc4a16cec2c9ae68846dbd7e09a818fe05b77e25affc
processed/excluded/Race 5 - APWE - 06 July 2025.csv,4382,2025-07-27 17:56:47,7120e651baae2a598a2185221cbdeecef9f7d5221dbc3e2e07025180f0309b7b
processed/excluded/Race 2 - MOUNT - 03 July 2025.csv,2249,2025-07-27 18:22:49,7fd2314fe69eaf76dc2bbe537850f82e8ef125b2beadc19af2a162e58fb2f433
processed/excluded/Race 12 - AP_K - 18 July 2025.csv,2725,2025-07-27 13:07:11,59792996bb5074e9c023eaa74a21f984d7c37c19603447e965172fbd6139867c
processed/excluded/Race 2 - GOUL - 27 June 2025.csv,2337,2025-07-27 19:06:20,57a3eaf684f210af712cfff1cd462791714057d3afed125b79768182efebb1a6
processed/excluded/Race 10 - AP_K - 15 July 2025.csv,2796,2025-07-27 15:23:47,1674aaaa2b435b9bc0b8fcb7db883cdb63f2df048116d3b5ecefb481d94a247a
processed/excluded/Race 5 - AP_K - 04 July 2025.csv,3619,2025-07-27 18:10:11,928f086b7b8a493e257a30f8548fde62b65edb6a8fbf05e6ddb3b8ad969d5f2a
processed/excluded/Race 1 - WAR - 10 July 2025.csv,3159,2025-07-27 17:28:55,b8591d8c2bc5656a81c6152d58bd3b3cb6bdfce8d30e0e7ff0560d71f28dfaf8
processed/excluded/Race 1 - MURR - 29 July 2025.csv,2217,2025-08-03 19:26:10,6cad6bfd2bf0e6950ed1089f8aae0eaac1c5fbaee3f26271e6e643449cd5ea46
processed/excluded/Race 11 - SAL - 23 July 2025.csv,4793,2025-07-26 16:12:37,9e137fe54f29fbaed9c01c32db243fc36dfee59e1ab18aa5f941b5c22b024738
processed/excluded/Race 1 - WAR - 07 July 2025.csv,2533,2025-07-27 17:53:46,23047deac10ab37264af03388f65b4e198b0663d0b59cb756b9580fa3bea6f49
processed/excluded/Race 1 - MEA - 28 June 2025.csv,2243,2025-07-27 19:04:02,1170b5c87ae61a72f6c9be4e9df2fe248baa11c2d7b6daa595a2e0b9bc36223a
processed/excluded/Race 4 - W_PK - 10 July 2025.csv,4099,2025-07-27 17:27:36,9f5dfb38b27a9e8186bf5d66e971dce564de685c81d14e3268a8c8e77e9b485b
processed/excluded/Race 12 - MAND - 18 July 2025.csv,2769,2025-07-27 13:08:05,2f065203824aa3917c43378152f9e0ce3649851e3d4ad3a275d4c1a11161464c
processed/excluded/Race 3 - ROCK - 30 July 2025.csv,2912,2025-08-03 19:26:10,1785ee3f565271d75eeeb22904625f4057fb32408907030a2773484f2f31c74a
processed/excluded/Race 10 - MOUNT - 10 July 2025.csv,3314,2025-07-27 17:26:38,a692ae21d6f9d15855356aae1c91f45e9ee0d3e9533fb0c2b7401147140a9c60
processed/excluded/Race 2 - RICH - 24 July 2025.csv,2502,2025-07-26 16:10:28,40c34ad8512587bc506b5f6ab9560a63eb94dec4d4a7fc3760a135e18ba9176e
processed/excluded/Race 5 - WAR - 14 July 2025.csv,3832,2025-07-27 17:04:51,bcaee3205a989431f7a03b02426aa00c189070e3465bb700a1cd981e77a689c2
processed/excluded/Race 5 - MAND - 04 July 2025.csv,3321,2025-07-27 18:16:55,a80f6d1d76d5b7a0b1617147c109ed7da27b4c7b50e63da11f29be1f85a6b518
processed/excluded/Race 12 - RICH - 11 July 2025.csv,3827,2025-07-27 17:20:11,df11ea62a4fb1cc9ab0f2518cd0118d1e5fcf5e8ff44d2b91a15061c211fb5c4
processed/excluded/Race 8 - DAPT - 17 July 2025.csv,3656,2025-07-27 15:03:36,9072064d29fc201c916750873fbb05276655cbd13ec24c41ab8659e6f745ca28
processed/excluded/Race 10 - MAND - 15 July 2025.csv,3223,2025-07-27 15:23:15,1637a58e7b34551c76a7a19bc347cb4e2a0d1f97159320e0428058c91c5f1bd4
processed/excluded/Race 7 - BAL - 14 July 2025.csv,4744,2025-07-27 17:06:04,ab3c76f0e8437fee221d4b6f9156d80d8d6938341cca74575225e03daa0b1b04
processed/excluded/Race 12 - AP_K - 21 July 2025.csv,2319,2025-07-27 12:49:42,dc3e3ed79828daf5189c234d82aff6d5e7f714426e17f92b9f26750e8a98ae97
processed/excluded/Race 5 - HOR - 07 July 2025.csv,3289,2025-07-27 17:51:14,d98705ca66d343eefdd1f181f02af2139f06df18df8fac50ef25dd36386498bc
processed/excluded/Race 3 - W_PK - 17 July 2025.csv,2772,2025-07-27 15:03:56,5fa6988c22c8520508d0b7ac0cb05f64c868a330819b1e88d155f8851aa009b5
processed/excluded/Race 13 - BEN - 23 July 2025.csv,3511,2025-07-26 16:22:11,0ac1f576ffd40d53e3c18816b6b9c40d53b18e9fd6875620c0192c7cd5eda070
processed/excluded/Race 2 - AP_K - 14 July 2025.csv,2742,2025-07-27 17:02:48,1f0a5afc36110a00ae65de38f0cbb45b85adaea6bfa96cdeec78eb63497b3875
processed/excluded/Race 2 - GEE - 11 July 2025.csv,3846,2025-07-27 17:23:08,5c2d5ad5e014283fc6694b3a1c3fa46728ade16e3e9eed183420ca1a72fe7252
processed/excluded/Race 6 - CANN - 23 July 2025.csv,3693,2025-08-03 19:26:10,f485fdf5783d0bd47e876e42a70905b20d6189f5889c1859e396d972dc75e8af
processed/excluded/Race 7 - DUB - 28 June 2025.csv,3262,2025-07-27 19:00:56,336a5c1220f77ed03be008620f1749ecd740c338e79f78978ab111dff589031a
processed/excluded/Race 5 - BAL - 16 July 2025.csv,3192,2025-07-27 15:16:05,5972be84a1a070298d02f2ca040a026d659e13a2d6a3fd22a9742e27b9da88b6
processed/excluded/Race 2 - MAND - 03 July 2025.csv,3269,2025-07-27 18:18:12,2028bf3d62b083631118cb9d3159fcbdab512775b5ed8904bd7dbb095b05e451
processed/excluded/Race 5 - HEA - 11 July 2025.csv,4826,2025-07-27 17:22:22,d71db014173e21b1d8b401ffb8e220728afccc21b0e91ae71f6e4f594108a7e2
processed/excluded/Race 8 - BAL - 21 July 2025.csv,3831,2025-07-27 12:49:46,f8c215d2a7d8a88e60f88b03544df82622a49822a34662d3484b5a14dec21756
processed/excluded/Race 8 - RICH - 03 July 2025.csv,3322,2025-07-27 18:21:41,62476299042c96dfc03036ba240bca5a7b401e786c3b2ae83f4dd37a5121e9a8
processed/excluded/Race 5 - HEA - 06 July 2025.csv,4925,2025-07-27 18:01:36,fb8ad536278ff60edcad9edaba2dc19f59462536fe5cdd9ca9cf81d5582e8163
processed/excluded/Race 10 - WAR - 28 July 2025.csv,3801,2025-08-03 19:26:10,70a299aebc657bd780f1ed8fa3bfeccb342aa31052dae910fd4e03a3dd41e2cf
processed/excluded/Race 9 - SAN - 17 July 2025.csv,3869,2025-07-27 15:04:50,e9ff057cc962fe3747043c9d57ad120e4eb8d61e0aa348a39fc8c9734f0d5f0c
processed/excluded/Race 7 - DAPT - 03 July 2025.csv,2782,2025-07-27 18:20:15,9451ef4fe39c900fd66d3b07a78de25dbaa052da760a9ff539ef74f6e729c071
processed/excluded/Race 9 - CANN - 19 July 2025.csv,2877,2025-07-27 13:01:44,c5da4c1eb250880bb17ad0a069f7b96b9baaf166ad01ab4464fd6fcc52eb0d88
processed/excluded/Race 5 - BAL - 01 July 2025.csv,2856,2025-07-27 18:40:07,93dbdf5dc118662d1f198309d0289b72520e5aea6ab1718f2fe12e5bfb022dc3
processed/excluded/Race 10 - HOR - 15 July 2025.csv,4716,2025-07-27 15:20:45,759c3a00676aad23801e16210e3e275fa1bce6fd7cba40aa8a6bd0fc92bb7bdb
processed/excluded/Race 6 - GEE - 15 July 2025.csv,3878,2025-07-27 15:26:10,0a63fc02a396036600afc2f84860fb70a9fff0bdf9d5fc0f04dcb104d19555c0
processed/excluded/Race 11 - GEE - 12 July 2025.csv,3373,2025-07-27 17:14:38,2303b2235975f6747034a81c963285ca3cb721111751f88c69b613db94ac4a13
processed/excluded/Race 11 - CANN - 28 June 2025.csv,2364,2025-07-27 19:06:02,b4af59c4d70de4a935ab2b7e221e11534f924c6ce3f9aee9a8181293723fac2d
processed/excluded/Race 7 - HEA - 04 July 2025.csv,4020,2025-07-27 18:16:59,25c7322617e35d1451918bf43c82f45b08476c689d6c4a19210fe589ed0ab47c
processed/excluded/Race 2 - AP_K - 03 July 2025.csv,1935,2025-07-27 18:22:10,30e83393f17ebbe07ded8d3e28f689fbf73ffba16650a70b8f92298c5a00849b
processed/excluded/Race 7 - HOB - 24 July 2025.csv,4395,2025-08-03 19:26:10,8bc5d1b0eab9b40e077358fd3edac0bd16a40133be15b6cccbd83a90b303ab51
processed/excluded/Race 9 - BEN - 04 July 2025.csv,4305,2025-07-27 18:13:05,b4049cf93c39e84ac46458cba8342d153d40666aacb7863dc4b17e2eaa3e91da
processed/excluded/Race 3 - AP_K - 11 July 2025.csv,2782,2025-07-27 17:24:47,49d93d56890d22583bca2c5eb31207c3ca85cb37b15b11a39d80d6cca190799f
processed/excluded/Race 6 - WAR - 21 July 2025.csv,3762,2025-07-27 12:52:37,d6512ee7a3a37606e766c4106319b2819637aac4311384883dfd92610af36e0b
processed/excluded/Race 7 - CANN - 26 July 2025.csv,3352,2025-07-27 12:45:07,6df1e0110d358cf4297314cf159216a18443489a31d2b013638ebe14fc5997ca
processed/excluded/Race 1 - SAL - 02 July 2025.csv,4174,2025-07-27 18:27:15,52cdeeab8f54963cf4a66657aa11d925870278b533c0076c996a671bfd79ed18
processed/excluded/Race 2 - CANN - 02 July 2025.csv,4020,2025-07-27 18:26:40,96fdfb0da20fb4dd9c788f7b0dc32020cd1f076ec9f755412926f73268e87fb9
processed/excluded/Race 13 - BAL - 08 July 2025.csv,4718,2025-07-27 17:43:52,8fd5014708240e051dfe9287f124341ae1c3cf5837e1855220c2bf6ef8bb4d90
processed/excluded/Race 2 - W_PK - 12 July 2025.csv,3655,2025-07-27 17:14:21,e1c8e4532e579b3079f82c811d188dcfffd22b084d6313e42003b992f5d8ea24
processed/excluded/Race 3 - GEE - 08 July 2025.csv,740,2025-07-27 17:45:07,cbaa53d325ed87cff10a27c30be22fd8e9e1d997f35cbeeff21b5215f7425be0
processed/excluded/Race 9 - GARD - 28 June 2025.csv,3615,2025-07-27 19:01:48,d35b0a9e134a53170606a50d3da869bf43009f5eaf588b7fa846eb0ea2bd2197
processed/excluded/Race 6 - MAND - 22 July 2025.csv,2975,2025-07-26 16:54:46,a4c49da08854c55798c5a884cb5d6a622cc138fd2f70deb81abd7ea23be57f8f
processed/excluded/Race 8 - MURR - 06 July 2025.csv,3450,2025-07-27 17:58:32,c1736c9e1be2b57f3d2620947625522f1e6bd13383a2851a66f34647c1e36f8e
processed/excluded/Race 9 - RICH - 06 July 2025.csv,4526,2025-07-27 17:58:25,4ad195d6e22e6a2d106039824ff810c03bd1aa308acac75cce596192f512c508
processed/excluded/Race 9 - WAR - 14 July 2025.csv,3400,2025-07-27 17:06:12,50e4c8093aa9f65143022f5925ba60b7ff1a6fa7a2a93489c9e97cee3b01f994
